"","Sec","Description","WBGDPreg","PriceChg"
"1","pdr","Paddy rice","Belgium",0
"2","pdr","Paddy rice","Brazil",0
"3","pdr","Paddy rice","China",0
"4","pdr","Paddy rice","Germany",0
"5","pdr","Paddy rice","Denmark",0
"6","pdr","Paddy rice","Spain",0
"7","pdr","Paddy rice","Finland",0
"8","pdr","Paddy rice","France",0
"9","pdr","Paddy rice","United Kingdom",0
"10","pdr","Paddy rice","Indonesia",0
"11","pdr","Paddy rice","India",0
"12","pdr","Paddy rice","Ireland",0
"13","pdr","Paddy rice","Italy",0
"14","pdr","Paddy rice","Japan",0
"15","pdr","Paddy rice","Luxembourg",0
"16","pdr","Paddy rice","Mexico",0
"17","pdr","Paddy rice","Russian Federation",0
"18","pdr","Paddy rice","Turkiye",0
"19","pdr","Paddy rice","United States",0
"20","pdr","Paddy rice","South Africa",0
"21","wht","Wheat","Belgium",0
"22","wht","Wheat","Brazil",0
"23","wht","Wheat","China",0
"24","wht","Wheat","Germany",0
"25","wht","Wheat","Denmark",0
"26","wht","Wheat","Spain",0
"27","wht","Wheat","Finland",0
"28","wht","Wheat","France",0
"29","wht","Wheat","United Kingdom",0
"30","wht","Wheat","Indonesia",0
"31","wht","Wheat","India",0
"32","wht","Wheat","Ireland",0
"33","wht","Wheat","Italy",0
"34","wht","Wheat","Japan",0
"35","wht","Wheat","Luxembourg",0
"36","wht","Wheat","Mexico",0
"37","wht","Wheat","Russian Federation",0
"38","wht","Wheat","Turkiye",0
"39","wht","Wheat","United States",0
"40","wht","Wheat","South Africa",0
"41","gro","Cereal grains nec","Belgium",0
"42","gro","Cereal grains nec","Brazil",0
"43","gro","Cereal grains nec","China",0
"44","gro","Cereal grains nec","Germany",0
"45","gro","Cereal grains nec","Denmark",0
"46","gro","Cereal grains nec","Spain",0
"47","gro","Cereal grains nec","Finland",0
"48","gro","Cereal grains nec","France",0
"49","gro","Cereal grains nec","United Kingdom",0
"50","gro","Cereal grains nec","Indonesia",0
"51","gro","Cereal grains nec","India",0
"52","gro","Cereal grains nec","Ireland",0
"53","gro","Cereal grains nec","Italy",0
"54","gro","Cereal grains nec","Japan",0
"55","gro","Cereal grains nec","Luxembourg",0
"56","gro","Cereal grains nec","Mexico",0
"57","gro","Cereal grains nec","Russian Federation",0
"58","gro","Cereal grains nec","Turkiye",0
"59","gro","Cereal grains nec","United States",0
"60","gro","Cereal grains nec","South Africa",0
"61","v_f","Vegetables, fruit, nuts","Belgium",0
"62","v_f","Vegetables, fruit, nuts","Brazil",0
"63","v_f","Vegetables, fruit, nuts","China",0
"64","v_f","Vegetables, fruit, nuts","Germany",0
"65","v_f","Vegetables, fruit, nuts","Denmark",0
"66","v_f","Vegetables, fruit, nuts","Spain",0
"67","v_f","Vegetables, fruit, nuts","Finland",0
"68","v_f","Vegetables, fruit, nuts","France",0
"69","v_f","Vegetables, fruit, nuts","United Kingdom",0
"70","v_f","Vegetables, fruit, nuts","Indonesia",0
"71","v_f","Vegetables, fruit, nuts","India",0
"72","v_f","Vegetables, fruit, nuts","Ireland",0
"73","v_f","Vegetables, fruit, nuts","Italy",0
"74","v_f","Vegetables, fruit, nuts","Japan",0
"75","v_f","Vegetables, fruit, nuts","Luxembourg",0
"76","v_f","Vegetables, fruit, nuts","Mexico",0
"77","v_f","Vegetables, fruit, nuts","Russian Federation",0
"78","v_f","Vegetables, fruit, nuts","Turkiye",0
"79","v_f","Vegetables, fruit, nuts","United States",0
"80","v_f","Vegetables, fruit, nuts","South Africa",0
"81","osd","Oil seeds","Belgium",0
"82","osd","Oil seeds","Brazil",0
"83","osd","Oil seeds","China",0
"84","osd","Oil seeds","Germany",0
"85","osd","Oil seeds","Denmark",0
"86","osd","Oil seeds","Spain",0
"87","osd","Oil seeds","Finland",0
"88","osd","Oil seeds","France",0
"89","osd","Oil seeds","United Kingdom",0
"90","osd","Oil seeds","Indonesia",0
"91","osd","Oil seeds","India",0
"92","osd","Oil seeds","Ireland",0
"93","osd","Oil seeds","Italy",0
"94","osd","Oil seeds","Japan",0
"95","osd","Oil seeds","Luxembourg",0
"96","osd","Oil seeds","Mexico",0
"97","osd","Oil seeds","Russian Federation",0
"98","osd","Oil seeds","Turkiye",0
"99","osd","Oil seeds","United States",0
"100","osd","Oil seeds","South Africa",0
"101","c_b","Sugar cane, sugar beet","Belgium",0
"102","c_b","Sugar cane, sugar beet","Brazil",0
"103","c_b","Sugar cane, sugar beet","China",0
"104","c_b","Sugar cane, sugar beet","Germany",0
"105","c_b","Sugar cane, sugar beet","Denmark",0
"106","c_b","Sugar cane, sugar beet","Spain",0
"107","c_b","Sugar cane, sugar beet","Finland",0
"108","c_b","Sugar cane, sugar beet","France",0
"109","c_b","Sugar cane, sugar beet","United Kingdom",0
"110","c_b","Sugar cane, sugar beet","Indonesia",0
"111","c_b","Sugar cane, sugar beet","India",0
"112","c_b","Sugar cane, sugar beet","Ireland",0
"113","c_b","Sugar cane, sugar beet","Italy",0
"114","c_b","Sugar cane, sugar beet","Japan",0
"115","c_b","Sugar cane, sugar beet","Luxembourg",0
"116","c_b","Sugar cane, sugar beet","Mexico",0
"117","c_b","Sugar cane, sugar beet","Russian Federation",0
"118","c_b","Sugar cane, sugar beet","Turkiye",0
"119","c_b","Sugar cane, sugar beet","United States",0
"120","c_b","Sugar cane, sugar beet","South Africa",0
"121","pfb","Plant-based fibers","Belgium",0
"122","pfb","Plant-based fibers","Brazil",0
"123","pfb","Plant-based fibers","China",0
"124","pfb","Plant-based fibers","Germany",0
"125","pfb","Plant-based fibers","Denmark",0
"126","pfb","Plant-based fibers","Spain",0
"127","pfb","Plant-based fibers","Finland",0
"128","pfb","Plant-based fibers","France",0
"129","pfb","Plant-based fibers","United Kingdom",0
"130","pfb","Plant-based fibers","Indonesia",0
"131","pfb","Plant-based fibers","India",0
"132","pfb","Plant-based fibers","Ireland",0
"133","pfb","Plant-based fibers","Italy",0
"134","pfb","Plant-based fibers","Japan",0
"135","pfb","Plant-based fibers","Luxembourg",0
"136","pfb","Plant-based fibers","Mexico",0
"137","pfb","Plant-based fibers","Russian Federation",0
"138","pfb","Plant-based fibers","Turkiye",0
"139","pfb","Plant-based fibers","United States",0
"140","pfb","Plant-based fibers","South Africa",0
"141","ocr","Crops nec","Belgium",0
"142","ocr","Crops nec","Brazil",0
"143","ocr","Crops nec","China",0
"144","ocr","Crops nec","Germany",0
"145","ocr","Crops nec","Denmark",0
"146","ocr","Crops nec","Spain",0
"147","ocr","Crops nec","Finland",0
"148","ocr","Crops nec","France",0
"149","ocr","Crops nec","United Kingdom",0
"150","ocr","Crops nec","Indonesia",0
"151","ocr","Crops nec","India",0
"152","ocr","Crops nec","Ireland",0
"153","ocr","Crops nec","Italy",0
"154","ocr","Crops nec","Japan",0
"155","ocr","Crops nec","Luxembourg",0
"156","ocr","Crops nec","Mexico",0
"157","ocr","Crops nec","Russian Federation",0
"158","ocr","Crops nec","Turkiye",0
"159","ocr","Crops nec","United States",0
"160","ocr","Crops nec","South Africa",0
"161","ctl","Bovine cattle, sheep and goats, horses","Belgium",0
"162","ctl","Bovine cattle, sheep and goats, horses","Brazil",0
"163","ctl","Bovine cattle, sheep and goats, horses","China",0
"164","ctl","Bovine cattle, sheep and goats, horses","Germany",0
"165","ctl","Bovine cattle, sheep and goats, horses","Denmark",0
"166","ctl","Bovine cattle, sheep and goats, horses","Spain",0
"167","ctl","Bovine cattle, sheep and goats, horses","Finland",0
"168","ctl","Bovine cattle, sheep and goats, horses","France",0
"169","ctl","Bovine cattle, sheep and goats, horses","United Kingdom",0
"170","ctl","Bovine cattle, sheep and goats, horses","Indonesia",0
"171","ctl","Bovine cattle, sheep and goats, horses","India",0
"172","ctl","Bovine cattle, sheep and goats, horses","Ireland",0
"173","ctl","Bovine cattle, sheep and goats, horses","Italy",0
"174","ctl","Bovine cattle, sheep and goats, horses","Japan",0
"175","ctl","Bovine cattle, sheep and goats, horses","Luxembourg",0
"176","ctl","Bovine cattle, sheep and goats, horses","Mexico",0
"177","ctl","Bovine cattle, sheep and goats, horses","Russian Federation",0
"178","ctl","Bovine cattle, sheep and goats, horses","Turkiye",0
"179","ctl","Bovine cattle, sheep and goats, horses","United States",0
"180","ctl","Bovine cattle, sheep and goats, horses","South Africa",0
"181","oap","Animal products nec","Belgium",0
"182","oap","Animal products nec","Brazil",0
"183","oap","Animal products nec","China",0
"184","oap","Animal products nec","Germany",0
"185","oap","Animal products nec","Denmark",0
"186","oap","Animal products nec","Spain",0
"187","oap","Animal products nec","Finland",0
"188","oap","Animal products nec","France",0
"189","oap","Animal products nec","United Kingdom",0
"190","oap","Animal products nec","Indonesia",0
"191","oap","Animal products nec","India",0
"192","oap","Animal products nec","Ireland",0
